ID_da_mesoregiao	Produção de Lavouras Temporárias	Horticultura e Floricultura	Produção de Lavouras Permanentes	Produção de Sementes e Mudas Certificadas	Pecuária	Atividades de Apoio à Agricultura e à Pecuária	Caça e Serviços Relacionados	Produção Florestal - Florestas Plantadas	Produção Florestal - Florestas Nativas	Atividades de Apoio à Produção Florestal	Pesca	AqüIcultura	Extração de Carvão Mineral	Extração de Petróleo e Gás Natural	Extração de Minério de Ferro	Extração de Minerais Metálicos Não-Ferrosos	Extração de Pedra, Areia e Argila	Extração de Outros Minerais Não-Metálicos	Atividades de Apoio à Extração de Petróleo e Gás Natural	Atividades de Apoio à Extração de Minerais, Exceto Petróleo e Gás Natural	Abate e Fabricação de Produtos de Carne	Preservação do Pescado e Fabricação de Produtos do Pescado	Fabricação de Conservas de Frutas, Legumes e Outros Vegetais	Fabricação de óleos e Gorduras Vegetais e Animais	Laticínios	Moagem, Fabricação de Produtos Amiláceos e de Alimentos para Animais	Fabricação e Refino de Açúcar	Torrefação e Moagem de Café	Fabricação de Outros Produtos Alimentícios	Fabricação de Bebidas Alcoólicas	Fabricação de Bebidas Não-Alcoólicas	Processamento Industrial do Fumo	Fabricação de Produtos do Fumo	Preparação e Fiação de Fibras Têxteis	Tecelagem, Exceto Malha	Fabricação de Tecidos de Malha	Acabamentos em Fios, Tecidos e Artefatos Têxteis	Fabricação de Artefatos Têxteis, Exceto Vestuário	Confecção de Artigos do Vestuário e Acessórios	Fabricação de Artigos de Malharia e Tricotagem	Curtimento e Outras Preparações de Couro	Fabricação de Artigos para Viagem e de Artefatos Diversos de Couro	Fabricação de Calçados	Fabricação de Partes para Calçados, de Qualquer Material	Desdobramento de Madeira	Fabricação de Produtos de Madeira, Cortiça e Material Trançado, Exceto Móveis	Fabricação de Celulose e Outras Pastas para a Fabricação de Papel	Fabricação de Papel, Cartolina e Papel-Cartão	Fabricação de Embalagens de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Fabricação de Produtos Diversos de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Atividade de Impressão	Serviços de Pré-Impressão e Acabamentos Gráficos	Reprodução de Materiais Gravados em Qualquer Suporte	Coquerias	Fabricação de Produtos Derivados do Petróleo	Fabricação de Biocombustíveis	Fabricação de Produtos Químicos Inorgânicos	Fabricação de Produtos Químicos Orgânicos	Fabricação de Resinas e Elastômeros	Fabricação de Fibras Artificiais e Sintéticas	Fabricação de Defensivos Agrícolas e Desinfestantes Domissanitários	Fabricação de Sabões, Detergentes, Produtos de Limpeza, Cosméticos, Produtos de Perfumaria e de Higiene Pessoal	Fabricação de Tintas, Vernizes, Esmaltes, Lacas e Produtos Afins	Fabricação de Produtos e Preparados Químicos Diversos	Fabricação de Produtos Farmoquímicos	Fabricação de Produtos Farmacêuticos	Fabricação de Produtos de Borracha	Fabricação de Produtos de Material Plástico	Fabricação de Vidro e de Produtos do Vidro	Fabricação de Cimento	Fabricação de Artefatos de Concreto, Cimento, Fibrocimento, Gesso e Materiais Semelhantes	Fabricação de Produtos Cerâmicos	Aparelhamento de Pedras e Fabricação de Outros Produtos de Minerais Não-Metálicos	Produção de Ferro-Gusa e de Ferroligas	Siderurgia	Produção de Tubos de Aço, Exceto Tubos sem Costura	Metalurgia dos Metais Não-Ferrosos	Fundição	Fabricação de Estruturas Metálicas e Obras de Caldeiraria Pesada	Fabricação de Tanques, Reservatórios Metálicos e Caldeiras	Forjaria, Estamparia, Metalurgia do Pó e Serviços de Tratamento de Metais	Fabricação de Artigos de Cutelaria, de Serralheria e Ferramentas	Fabricação de Equipamento Bélico Pesado, Armas de Fogo e Munições	Fabricação de Produtos de Metal não Especificados Anteriormente	Fabricação de Componentes Eletrônicos	Fabricação de Equipamentos de Informática e Periféricos	Fabricação de Equipamentos de Comunicação	Fabricação de Aparelhos de Recepção, Reprodução, Gravação e Amplificação de áudio e Vídeo	Fabricação de Aparelhos e Instrumentos de Medida, Teste e Controle	Fabricação de Aparelhos Eletromédicos e Eletroterapêuticos e Equipamentos de Irradiação	Fabricação de Equipamentos e Instrumentos ópticos, Fotográficos e Cinematográficos	Fabricação de Mídias Virgens, Magnéticas e ópticas	Fabricação de Geradores, Transformadores e Motores Elétricos	Fabricação de Pilhas, Baterias e Acumuladores Elétricos	Fabricação de Equipamentos para Distribuição e Controle de Energia Elétrica	Fabricação de Lâmpadas e Outros Equipamentos de Iluminação	Fabricação de Eletrodomésticos	Fabricação de Equipamentos e Aparelhos Elétricos não Especificados Anteriormente	Fabricação de Motores, Bombas, Compressores e Equipamentos de Transmissão	Fabricação de Máquinas e Equipamentos de Uso Geral	Fabricação de Tratores e de Máquinas e Equipamentos para a Agricultura e Pecuária	Fabricação de Máquinas-Ferramenta	Fabricação de Máquinas e Equipamentos de Uso na Extração Mineral e na Construção	Fabricação de Máquinas e Equipamentos de Uso Industrial Específico	Fabricação de Automóveis, Camionetas e Utilitários	Fabricação de Caminhões e ônibus	Fabricação de Cabines, Carrocerias e Reboques para Veículos Automotores	Fabricação de Peças e Acessórios para Veículos Automotores	Recondicionamento e Recuperação de Motores para Veículos Automotores	Construção de Embarcações	Fabricação de Veículos Ferroviários	Fabricação de Aeronaves	Fabricação de Veículos Militares de Combate	Fabricação de Equipamentos de Transporte não Especificados Anteriormente	Fabricação de Móveis	Fabricação de Artigos de Joalheria, Bijuteria e Semelhantes	Fabricação de Instrumentos Musicais	Fabricação de Artefatos para Pesca e Esporte	Fabricação de Brinquedos e Jogos Recreativos	Fabricação de Instrumentos e Materiais para Uso Médico e Odontológico e de Artigos ópticos	Fabricação de Produtos Diversos	Manutenção e Reparação de Máquinas e Equipamentos	Instalação de Máquinas e Equipamentos	Geração, Transmissão e Distribuição de Energia Elétrica	Produção e Distribuição de Combustíveis Gasosos por Redes Urbanas	Produção e Distribuição de Vapor, água Quente e Ar Condicionado	Captação, Tratamento e Distribuição de água	Esgoto e Atividades Relacionadas	Coleta de Resíduos	Tratamento e Disposição de Resíduos	Recuperação de Materiais	Descontaminação e Outros Serviços de Gestão de Resíduos	Incorporação de Empreendimentos Imobiliários	Construção de Edifícios	Construção de Rodovias, Ferrovias, Obras Urbanas e Obras de Arte Especiais	Obras de Infra-Estrutura para Energia Elétrica, Telecomunicações, água, Esgoto e Transporte por Dutos	Construção de Outras Obras de Infra-Estrutura	Demolição e Preparação do Terreno	Instalações Elétricas, Hidráulicas e Outras Instalações em Construções	Obras de Acabamento	Outros Serviços Especializados para Construção	Comércio de Veículos Automotores	Manutenção e Reparação de Veículos Automotores	Comércio de Peças e Acessórios para Veículos Automotores	Comércio, Manutenção e Reparação de Motocicletas, Peças e Acessórios	Representantes Comerciais e Agentes do Comércio, Exceto de Veículos Automotores e Motocicletas	Comércio Atacadista de Matérias-Primas Agrícolas e Animais Vivos	Comércio Atacadista Especializado em Produtos Alimentícios, Bebidas e Fumo	Comércio Atacadista de Produtos de Consumo Não-Alimentar	Comércio Atacadista de Equipamentos e Produtos de Tecnologias de Informação e Comunicação	Comércio Atacadista de Máquinas, Aparelhos e Equipamentos, Exceto de Tecnologias de Informação e Comunicação	Comércio Atacadista de Madeira, Ferragens, Ferramentas, Material Elétrico e Material de Construção	Comércio Atacadista Especializado em Outros Produtos	Comércio Atacadista Não-Especializado	Comércio Varejista Não-Especializado	Comércio Varejista de Produtos Alimentícios, Bebidas e Fumo	Comércio Varejista de Combustíveis para Veículos Automotores	Comércio Varejista de Material de Construção	Comércio Varejista de Equipamentos de Informática e Comunicação	Comércio Varejista de Artigos Culturais, Recreativos e Esportivos	Comércio Varejista de Produtos Farmacêuticos, Perfumaria e Cosméticos e Artigos Médicos, ópticos e Ortopédicos	Comércio Varejista de Produtos Novos não Especificados Anteriormente e de Produtos Usados	Comércio Ambulante e Outros Tipos de Comércio Varejista	Transporte Ferroviário e Metroferroviário	Transporte Rodoviário de Passageiros	Transporte Rodoviário de Carga	Transporte Dutoviário	Trens Turísticos, Teleféricos e Similares	Transporte Marítimo de Cabotagem e Longo Curso	Transporte por Navegação Interior	Navegação de Apoio	Outros Transportes Aquaviários	Transporte Aéreo de Passageiros	Transporte Aéreo de Carga	Transporte Espacial	Armazenamento, Carga e Descarga	Atividades Auxiliares dos Transportes Terrestres	Atividades Auxiliares dos Transportes Aquaviários	Atividades Auxiliares dos Transportes Aéreos	Atividades Relacionadas à Organização do Transporte de Carga	Atividades de Correio	Atividades de Malote e de Entrega	Hotéis e Similares	Outros Tipos de Alojamento não Especificados Anteriormente	Restaurantes e Outros Serviços de Alimentação e Bebidas	Serviços de Catering, Bufê e Outros Serviços de Comida Preparada	Edição de Livros, Jornais, Revistas e Outras Atividades de Edição	Edição Integrada à Impressão de Livros, Jornais, Revistas e Outras Publicações	Atividades Cinematográficas, Produção de Vídeos e de Programas de Televisão	Atividades de Gravação de Som e de Edição de Música	Atividades de Rádio	Atividades de Televisão	Telecomunicações por Fio	Telecomunicações sem Fio	Telecomunicações por Satélite	Operadoras de Televisão por Assinatura	Outras Atividades de Telecomunicações	Atividades dos Serviços de Tecnologia da Informação	Tratamento de Dados, Hospedagem na Internet e Outras Atividades Relacionadas	Outras Atividades de Prestação de Serviços de Informação	Banco Central	Intermediação Monetária - Depósitos à Vista	Intermediação Não-Monetária - Outros Instrumentos de Captação	Arrendamento Mercantil	Sociedades de Capitalização	Atividades de Sociedades de Participação	Fundos de Investimento	Atividades de Serviços Financeiros não Especificadas Anteriormente	Seguros de Vida e Não-Vida	Seguros-Saúde	Resseguros	Previdência Complementar	Planos de Saúde	Atividades Auxiliares dos Serviços Financeiros	Atividades Auxiliares dos Seguros, da Previdência Complementar e dos Planos de Saúde	Atividades de Administração de Fundos por Contrato ou Comissão	Atividades Imobiliárias de Imóveis Próprios	Atividades Imobiliárias por Contrato ou Comissão	Atividades Jurídicas	Atividades de Contabilidade, Consultoria e Auditoria Contábil e Tributária	Sedes de Empresas e Unidades Administrativas Locais	Atividades de Consultoria em Gestão Empresarial	Serviços de Arquitetura e Engenharia e Atividades Técnicas Relacionadas	Testes e Análises Técnicas	Pesquisa e Desenvolvimento Experimental em Ciências Físicas e Naturais	Pesquisa e Desenvolvimento Experimental em Ciências Sociais e Humanas	Publicidade	Pesquisas de Mercado e de Opinião Pública	Design e Decoração de Interiores	Atividades Fotográficas e Similares	Atividades Profissionais, Científicas e Técnicas não Especificadas Anteriormente	Atividades Veterinárias	Locação de Meios de Transporte sem Condutor	Aluguel de Objetos Pessoais e Domésticos	Aluguel de Máquinas e Equipamentos sem Operador	Gestão de Ativos Intangíveis Não-Financeiros	Seleção e Agenciamento de Mão-De-Obra	Locação de Mão-De-Obra Temporária	Fornecimento e Gestão de Recursos Humanos para Terceiros	Agências de Viagens e Operadores Turísticos	Serviços de Reservas e Outros Serviços de Turismo não Especificados Anteriormente	Atividades de Vigilância, Segurança Privada e Transporte de Valores	Atividades de Monitoramento de Sistemas de Segurança	Atividades de Investigação Particular	Serviços Combinados para Apoio a Edifícios	Atividades de Limpeza	Atividades Paisagísticas	Serviços de Escritório e Apoio Administrativo	Atividades de Teleatendimento	Atividades de Organização de Eventos, Exceto Culturais e Esportivos	Outras Atividades de Serviços Prestados Principalmente às Empresas	Administração do Estado e da Política Econômica e Social	Serviços Coletivos Prestados Pela Administração Pública	Seguridade Social Obrigatória	Educação Infantil e Ensino Fundamental	Ensino Médio	Educação Superior	Educação Profissional de Nível Técnico e Tecnológico	Atividades de Apoio à Educação	Outras Atividades de Ensino	Atividades de Atendimento Hospitalar	Serviços Móveis de Atendimento a Urgências e de Remoção de Pacientes	Atividades de Atenção Ambulatorial Executadas por Médicos e Odontólogos	Atividades de Serviços de Complementação Diagnóstica e Terapêutica	Atividades de Profissionais da área de Saúde, Exceto Médicos e Odontólogos	Atividades de Apoio à Gestão de Saúde	Atividades de Atenção à Saúde Humana não Especificadas Anteriormente	Atividades de Assistência a Idosos, Deficientes Físicos, Imunodeprimidos e Convalescentes, e de Infra-Est e Apoio a Pac Prest em Res Col e Part	Atividades de Assistência Psicossocial e à Saúde a Portadores de Distúrbios Psíquicos, Deficiência Mental e Dependência Química	Atividades de Assistência Social Prestadas em Residências Coletivas e Particulares	Serviços de Assistência Social sem Alojamento	Atividades Artísticas, Criativas e de Espetáculos	Atividades Ligadas ao Patrimônio Cultural e Ambiental	Atividades de Exploração de Jogos de Azar e Apostas	Atividades Esportivas	Atividades de Recreação e Lazer	Atividades de Organizações Associativas Patronais, Empresariais e Profissionais	Atividades de Organizações Sindicais	Atividades de Associações de Defesa de Direitos Sociais	Atividades de Organizações Associativas não Especificadas Anteriormente	Reparação e Manutenção de Equipamentos de Informática e Comunicação	Reparação e Manutenção de Objetos e Equipamentos Pessoais e Domésticos	Outras Atividades de Serviços Pessoais	Serviços Domésticos	Organismos Internacionais e Outras Instituições Extraterritoriais	{ñ class}	Total_de_estabelecimentos
2403	31	3	2	2	101	21	0	0	0	0	0	3	0	0	0	1	3	1	0	1	1	0	4	0	10	12	0	0	37	0	0	0	0	2	0	0	0	0	36	0	0	2	3	0	0	5	0	0	1	1	6	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	6	16	2	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	1	0	1	0	4	0	0	32	0	0	0	0	0	3	52	8	3	3	2	1	4	0	3	10	37	22	0	2	17	1	0	0	1	1	6	290	72	65	149	172	27	149	227	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	16	2	41	3	0	2	0	0	6	0	0	0	0	0	4	2	1	0	0	19	0	0	0	0	0	0	1	0	0	1	0	0	1	0	3	0	24	12	0	0	5	0	0	0	1	0	0	3	1	0	1	2	6	0	0	1	0	0	0	0	2	0	4	0	1	8	0	0	24	85	1	0	15	2	0	1	0	13	0	0	10	9	2	0	1	0	0	0	2	1	0	0	3	0	2	7	10	14	1	3	10	6	0	0	2144
2501	45	0	3	2	47	10	0	0	0	0	0	1	0	0	0	0	4	2	0	0	7	0	8	1	20	10	0	3	111	2	3	0	2	8	23	0	2	67	64	5	0	9	28	0	1	5	0	0	2	1	21	4	0	0	0	0	0	0	0	0	0	16	0	2	0	0	0	11	0	0	17	16	17	0	0	0	1	0	9	0	4	10	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	17	0	0	0	0	1	8	2	2	3	0	0	26	0	3	0	8	0	7	121	14	6	28	6	8	3	67	48	12	129	77	7	5	54	37	0	3	6	23	16	563	206	113	298	426	54	426	611	0	0	21	32	0	0	0	0	0	0	0	0	0	5	3	0	0	0	73	1	41	1	113	4	2	8	0	2	20	0	6	1	0	0	11	10	4	1	0	52	1	0	0	0	0	1	2	0	0	0	0	4	4	0	6	7	50	50	0	6	5	0	0	0	3	0	0	4	4	1	14	4	5	0	1	1	0	10	1	4	2	0	22	2	0	16	0	1	62	181	0	5	64	10	9	3	1	30	12	0	92	58	27	3	23	0	0	2	3	7	0	1	18	5	2	26	43	93	14	7	64	11	0	0	5613
2503	88	2	16	5	259	55	1	1	0	0	0	3	0	0	0	1	13	9	1	1	9	0	7	1	20	28	3	1	231	19	3	0	1	1	5	3	2	16	118	7	1	15	83	11	6	18	0	1	3	7	37	25	2	0	1	1	1	1	0	0	1	19	6	8	0	1	13	55	4	0	16	29	37	0	0	0	4	6	43	1	12	11	0	16	2	5	1	1	2	0	0	0	2	0	2	2	1	3	1	7	3	1	1	9	0	0	4	3	6	0	0	0	0	0	67	1	1	1	0	9	16	23	2	7	0	0	29	0	3	0	18	0	24	385	10	7	18	16	33	19	64	64	93	223	106	36	9	110	97	2	7	35	33	18	772	396	160	503	710	117	545	884	0	0	52	80	0	0	0	0	0	0	1	0	0	14	28	0	2	1	64	8	58	9	334	31	2	13	6	3	20	2	6	4	0	0	21	33	11	5	0	78	4	0	0	1	0	10	6	0	0	4	6	23	8	1	11	21	66	86	0	7	15	0	3	1	32	3	0	8	5	4	9	17	23	0	3	7	0	29	3	11	6	0	226	17	4	37	2	6	117	151	2	8	163	18	12	7	2	73	37	2	312	87	70	0	21	4	1	4	7	16	0	0	38	16	15	45	66	148	29	38	122	22	0	0	10418
2502	12	0	1	0	52	13	0	0	0	0	0	0	0	0	0	1	18	14	0	3	1	0	0	0	8	3	0	0	24	0	1	0	0	1	0	0	0	4	9	0	1	2	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	31	15	0	0	0	0	0	1	0	1	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	31	1	0	2	4	1	0	3	2	1	13	19	3	2	5	2	0	0	1	3	0	196	40	48	95	141	11	132	94	0	0	5	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	35	0	6	0	19	1	0	0	0	0	6	0	0	0	0	0	5	1	1	0	0	17	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	13	9	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	5	2	0	0	0	1	1	0	1	0	0	20	95	0	2	6	3	0	1	0	4	4	0	9	9	1	0	1	1	0	0	0	1	0	0	2	1	0	2	12	21	0	0	5	3	0	0	1447
2504	244	6	33	1	136	50	0	1	1	1	1	17	1	2	1	1	24	3	1	3	13	3	15	0	21	14	6	1	237	10	6	0	1	14	4	7	5	14	119	1	1	10	15	4	3	21	1	0	7	9	50	38	1	0	1	6	2	1	0	0	2	16	6	6	1	4	13	41	6	4	47	24	18	0	1	0	5	3	36	0	10	26	0	27	3	5	1	0	0	2	1	0	0	0	0	0	0	3	1	5	1	0	0	8	0	0	3	0	2	6	0	0	0	0	72	0	1	0	0	7	28	36	14	7	2	0	14	3	14	1	20	1	148	1757	32	38	91	26	116	42	90	123	149	398	111	84	10	124	199	13	33	44	81	30	951	562	205	730	986	256	773	1526	0	2	103	174	1	0	1	0	2	8	6	0	0	17	37	3	9	7	57	23	146	35	794	67	15	23	19	6	21	5	12	14	1	3	25	62	36	15	0	121	6	0	0	8	0	11	26	1	0	11	12	39	41	1	41	93	183	178	0	34	45	1	1	0	62	2	4	19	36	6	60	42	55	0	13	13	9	101	2	16	9	0	1772	58	9	77	8	31	234	122	8	3	279	39	27	16	8	131	65	1	637	118	144	0	50	11	5	7	19	13	2	1	95	43	65	109	104	227	65	122	240	27	1	0	19517
2605	158	10	20	0	91	40	0	7	19	0	4	22	2	3	1	0	23	4	0	3	27	10	23	2	61	45	15	3	802	21	35	0	1	20	7	10	17	48	463	8	0	30	20	1	12	62	2	12	27	46	185	77	3	0	5	2	11	6	6	6	5	78	26	28	9	15	32	184	17	8	111	31	52	2	7	7	18	14	144	14	52	73	0	89	4	7	2	0	4	2	3	1	9	4	16	12	8	17	13	57	6	8	0	27	5	1	18	8	22	12	0	0	0	7	236	18	1	4	2	55	97	195	42	50	2	0	27	17	22	5	44	2	231	1398	183	126	303	69	355	162	218	372	514	1189	253	426	35	516	838	77	191	277	354	82	1750	1977	426	1765	2805	814	2286	4520	0	7	335	968	3	0	6	4	3	11	19	5	0	109	98	33	22	61	83	98	412	113	2808	348	47	106	45	17	30	6	17	33	3	3	62	310	116	64	1	304	17	2	3	69	2	83	51	5	0	16	33	114	154	5	124	192	521	555	0	212	333	21	6	7	217	16	6	38	91	20	271	127	301	7	78	125	21	307	12	60	47	1	4440	152	24	273	43	112	628	132	24	7	935	107	62	62	13	410	266	4	1286	352	386	24	174	21	15	19	44	104	13	5	206	96	97	201	449	580	216	291	952	68	10	0	53441
2601	53	2	5	0	51	29	0	4	1	0	0	0	0	0	1	1	43	9	0	2	4	0	5	1	23	22	1	2	90	1	6	0	0	4	0	2	2	3	21	2	1	2	5	0	1	9	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	10	0	0	0	1	4	9	1	0	225	13	137	0	0	1	1	0	19	2	3	7	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	2	0	0	0	0	0	3	0	3	0	0	0	0	0	21	0	0	1	2	0	6	2	3	10	0	0	0	0	3	0	5	0	6	115	17	7	17	14	13	4	19	47	33	187	72	7	3	49	18	1	2	9	13	7	706	225	175	377	585	120	466	688	0	0	35	67	0	0	0	0	0	0	0	0	0	5	8	0	1	2	40	0	81	8	145	11	0	8	1	2	13	0	5	0	0	0	8	10	11	7	0	67	0	0	0	0	0	8	2	0	0	0	0	4	2	1	5	0	38	58	0	8	9	0	0	0	7	0	1	2	2	1	11	2	15	0	2	4	0	20	1	6	3	0	3	3	4	24	1	4	64	101	2	2	62	5	5	1	3	36	40	0	148	84	27	1	11	4	1	2	9	12	0	1	21	6	8	36	35	53	8	8	53	9	0	0	6572
2602	109	3	750	2	33	22	0	0	0	1	1	7	0	1	0	0	10	0	0	0	1	0	11	1	9	4	0	0	82	8	4	0	0	1	0	3	0	9	19	0	2	1	1	0	1	6	0	0	3	2	17	2	1	0	1	0	1	0	0	0	0	3	0	0	0	0	4	10	2	0	15	14	3	0	0	0	0	1	32	0	3	6	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0	0	0	0	0	1	20	1	0	0	0	0	5	13	2	7	0	0	1	0	4	0	2	1	10	173	8	10	23	18	22	13	19	52	65	239	58	9	8	88	38	2	12	9	30	13	497	209	86	315	412	104	299	648	0	0	59	55	0	0	0	0	0	1	3	0	0	5	6	0	6	4	18	6	46	5	216	14	1	7	5	1	10	1	4	1	1	0	7	11	6	1	1	35	0	1	0	2	0	13	5	0	0	0	9	9	9	0	9	13	44	44	0	7	12	0	3	0	9	0	4	10	12	1	24	7	19	0	5	3	0	14	3	9	3	0	83	13	2	35	0	8	48	36	0	2	62	5	6	5	0	46	22	0	143	41	23	1	6	11	2	2	6	1	0	2	25	12	13	25	19	37	15	13	56	12	0	0	6457
2603	130	30	64	11	510	115	0	2	4	0	0	5	0	0	0	0	20	5	0	1	9	0	24	3	71	50	0	6	409	8	21	0	0	19	5	8	67	87	1591	11	10	17	15	1	12	26	0	0	2	6	62	12	0	0	0	0	3	0	0	0	2	15	3	4	1	4	8	63	4	0	57	59	40	0	0	1	3	1	34	0	3	17	0	18	0	2	0	0	4	0	0	0	2	6	2	2	0	0	1	6	4	0	0	5	0	0	9	3	8	0	0	0	0	0	171	3	0	2	4	14	39	32	3	10	3	0	4	2	7	0	17	0	40	346	23	17	67	22	37	33	44	78	120	393	162	39	21	148	381	3	15	63	78	32	1173	638	345	933	1535	213	1148	2665	0	0	58	179	0	0	0	0	0	0	1	1	0	12	39	0	2	2	78	12	159	14	604	43	5	18	13	4	23	2	4	6	0	0	27	29	12	10	0	123	1	0	0	3	2	15	17	0	0	0	6	39	6	5	27	34	130	167	0	15	22	1	0	0	25	1	1	16	14	4	30	37	38	0	7	7	0	35	2	12	9	0	345	14	7	41	2	15	149	213	2	19	214	23	19	9	1	107	30	0	328	134	95	14	33	10	1	5	13	13	1	0	52	29	24	81	76	161	28	27	265	56	0	0	19830
2604	554	11	59	3	266	52	0	4	34	0	0	16	0	0	0	3	9	3	0	3	8	2	25	0	26	15	20	0	202	14	13	0	0	2	2	0	2	6	65	1	3	3	14	1	2	9	0	2	2	4	15	1	0	0	0	4	2	0	1	1	1	14	4	8	1	1	2	13	4	1	39	62	8	0	0	1	2	1	33	5	8	11	0	9	0	0	0	0	1	0	0	0	0	0	3	0	1	0	2	1	4	0	0	1	0	0	5	0	4	1	0	0	0	0	41	0	0	0	0	5	8	14	1	13	1	0	8	3	5	0	10	0	22	102	28	11	40	12	14	20	37	73	78	270	95	11	2	90	26	0	5	18	26	10	789	487	145	585	830	155	616	994	0	2	130	143	0	0	0	0	0	3	0	0	1	5	7	5	0	1	44	0	95	14	328	24	1	16	4	3	11	2	4	0	1	0	17	13	3	5	0	68	1	1	0	1	0	8	20	0	0	0	2	11	6	1	10	7	65	72	0	6	16	0	3	0	8	0	0	1	8	2	22	9	31	0	4	8	0	14	2	5	4	0	52	11	2	23	0	8	86	120	0	9	138	16	7	7	0	56	24	1	91	47	19	1	14	3	0	4	7	12	1	1	22	11	11	41	38	112	11	20	62	26	0	0	9847
2701	14	0	1	0	25	6	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	12	5	0	0	17	0	1	0	0	2	0	0	0	2	6	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	2	0	0	3	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	9	0	0	1	0	0	0	0	0	0	10	3	3	2	2	1	1	4	7	12	40	20	1	2	10	3	0	0	5	1	2	232	49	57	104	144	24	128	173	0	0	17	7	0	0	0	0	0	1	0	0	0	0	2	0	0	0	26	0	15	1	32	3	0	1	0	0	3	0	0	0	0	0	0	2	4	1	0	29	0	0	0	0	0	1	0	0	0	1	0	4	1	0	1	2	9	19	0	0	0	0	0	0	1	0	0	0	1	0	3	1	1	0	0	0	0	4	0	1	1	0	0	1	0	1	0	1	18	42	0	2	13	5	3	1	0	4	2	0	10	9	2	0	3	0	0	1	0	1	0	0	5	0	1	2	12	8	1	3	11	2	0	0	1531
2703	560	13	66	3	322	93	0	1	1	2	2	11	0	3	0	0	14	4	3	3	15	0	13	0	26	12	34	3	245	5	18	0	1	3	0	1	0	8	97	3	0	7	5	1	7	22	0	0	3	5	77	22	1	0	0	3	10	0	2	0	7	10	4	5	1	2	6	48	8	1	35	24	10	1	1	4	0	7	60	5	18	21	0	13	0	3	1	0	0	0	0	0	0	0	2	2	0	0	5	3	4	0	0	4	0	0	4	0	5	6	0	0	0	1	54	1	0	0	1	6	23	91	21	32	1	0	18	7	8	0	11	0	37	763	49	36	82	32	72	73	86	103	207	426	122	98	18	173	145	12	22	52	80	36	1374	825	266	984	1177	372	1032	2084	0	2	521	386	2	0	0	1	0	14	8	0	0	15	51	7	9	6	77	15	252	80	1059	125	10	30	12	2	20	3	10	11	3	2	24	66	24	17	0	145	5	0	0	7	0	20	14	1	0	9	22	32	41	1	35	67	171	216	0	39	100	5	2	3	46	2	2	26	33	8	99	36	108	0	15	30	0	97	5	24	18	1	695	88	6	68	9	36	253	188	6	9	290	49	21	16	1	142	73	1	492	126	110	2	60	5	1	10	10	22	3	2	98	33	53	121	216	220	68	117	366	35	1	0	21664
